序號,詞彙,詞頻,累積詞頻,前100名高頻詞累積百分比,"總詞數累積
百分比"
608,晚上,243 ,"678,592 ",,55.23%
609,昨,243 ,"678,835 ",,55.25%
610,女性,242 ,"679,077 ",,55.27%
611,或許,242 ,"679,319 ",,55.29%
612,度,242 ,"679,561 ",,55.31%
613,室,242 ,"679,803 ",,55.33%
614,思考,241 ,"680,044 ",,55.35%
615,至少,240 ,"680,284 ",,55.37%
616,關鍵,240 ,"680,524 ",,55.39%
617,以前,240 ,"680,764 ",,55.41%
618,第三,239 ,"681,003 ",,55.43%
619,選,239 ,"681,242 ",,55.45%
620,玻璃,239 ,"681,481 ",,55.47%
621,即使,238 ,"681,719 ",,55.49%
622,愈,238 ,"681,957 ",,55.51%
623,建築,238 ,"682,195 ",,55.52%
624,離開,237 ,"682,432 ",,55.54%
625,不但,237 ,"682,669 ",,55.56%
626,患者,237 ,"682,906 ",,55.58%
627,所謂,236 ,"683,142 ",,55.60%
628,有關,236 ,"683,378 ",,55.62%
629,顯示,236 ,"683,614 ",,55.64%
630,母親,235 ,"683,849 ",,55.66%
631,位置,235 ,"684,084 ",,55.68%
632,滿,235 ,"684,319 ",,55.70%
633,魚,235 ,"684,554 ",,55.72%
634,有點,235 ,"684,789 ",,55.74%
635,達,235 ,"685,024 ",,55.75%
636,平均,235 ,"685,259 ",,55.77%
637,調整,234 ,"685,493 ",,55.79%
638,人類,234 ,"685,727 ",,55.81%
639,根據,234 ,"685,961 ",,55.83%
640,方面,233 ,"686,194 ",,55.85%
641,通過,233 ,"686,427 ",,55.87%
642,明顯,232 ,"686,659 ",,55.89%
643,價值,232 ,"686,891 ",,55.91%
644,重新,231 ,"687,122 ",,55.93%
645,分析,231 ,"687,353 ",,55.94%
646,原則,231 ,"687,584 ",,55.96%
647,風格,230 ,"687,814 ",,55.98%
648,兩岸,230 ,"688,044 ",,56.00%
649,句,229 ,"688,273 ",,56.02%
650,不錯,229 ,"688,502 ",,56.04%
651,遠,229 ,"688,731 ",,56.06%
652,票,229 ,"688,960 ",,56.08%
653,八,228 ,"689,188 ",,56.09%
654,會議,228 ,"689,416 ",,56.11%
655,針對,228 ,"689,644 ",,56.13%
656,來自,228 ,"689,872 ",,56.15%
657,調查,227 ,"690,099 ",,56.17%
658,自,227 ,"690,326 ",,56.19%
659,想法,227 ,"690,553 ",,56.20%
660,之外,227 ,"690,780 ",,56.22%
661,媽,227 ,"691,007 ",,56.24%
662,知,226 ,"691,233 ",,56.26%
663,強,226 ,"691,459 ",,56.28%
664,挺,226 ,"691,685 ",,56.30%
665,毛澤東,226 ,"691,911 ",,56.32%
666,反應,225 ,"692,136 ",,56.33%
667,曾經,225 ,"692,361 ",,56.35%
668,門,225 ,"692,586 ",,56.37%
669,建立,225 ,"692,811 ",,56.39%
670,控制,225 ,"693,036 ",,56.41%
671,以為,224 ,"693,260 ",,56.42%
672,牠,224 ,"693,484 ",,56.44%
673,均,224 ,"693,708 ",,56.46%
674,舉辦,224 ,"693,932 ",,56.48%
675,長期,223 ,"694,155 ",,56.50%
676,反而,223 ,"694,378 ",,56.52%
677,制度,223 ,"694,601 ",,56.53%
678,達到,223 ,"694,824 ",,56.55%
679,七,223 ,"695,047 ",,56.57%
680,不僅,222 ,"695,269 ",,56.59%
681,證明,221 ,"695,490 ",,56.61%
682,壓力,221 ,"695,711 ",,56.62%
683,音樂,221 ,"695,932 ",,56.64%
684,呈現,220 ,"696,152 ",,56.66%
685,習慣,220 ,"696,372 ",,56.68%
686,看起來,220 ,"696,592 ",,56.70%
687,層,220 ,"696,812 ",,56.71%
688,自我,219 ,"697,031 ",,56.73%
689,不管,219 ,"697,250 ",,56.75%
690,確定,219 ,"697,469 ",,56.77%
691,到底,219 ,"697,688 ",,56.79%
692,分享,219 ,"697,907 ",,56.80%
693,同意,219 ,"698,126 ",,56.82%
694,部落,219 ,"698,345 ",,56.84%
695,原來,218 ,"698,563 ",,56.86%
696,擔任,218 ,"698,781 ",,56.87%
697,精神,218 ,"698,999 ",,56.89%
698,地板,218 ,"699,217 ",,56.91%
699,季,218 ,"699,435 ",,56.93%
700,運用,217 ,"699,652 ",,56.95%
701,標準,217 ,"699,869 ",,56.96%
702,需求,217 ,"700,086 ",,56.98%
703,搭配,216 ,"700,302 ",,57.00%
704,食品,216 ,"700,518 ",,57.02%
705,負責,215 ,"700,733 ",,57.03%
706,敢,215 ,"700,948 ",,57.05%
707,至於,215 ,"701,163 ",,57.07%
708,動物,215 ,"701,378 ",,57.09%
709,香港,215 ,"701,593 ",,57.10%
710,同學,214 ,"701,807 ",,57.12%
711,顆,214 ,"702,021 ",,57.14%
712,畫面,214 ,"702,235 ",,57.16%
713,您,214 ,"702,449 ",,57.17%
714,管理,213 ,"702,662 ",,57.19%
715,模式,213 ,"702,875 ",,57.21%
716,消費者,213 ,"703,088 ",,57.22%
717,對方,213 ,"703,301 ",,57.24%
718,一切,212 ,"703,513 ",,57.26%
719,條件,212 ,"703,725 ",,57.28%
720,並且,212 ,"703,937 ",,57.29%
721,說明,212 ,"704,149 ",,57.31%
722,幹部,212 ,"704,361 ",,57.33%
723,生,212 ,"704,573 ",,57.35%
724,角色,211 ,"704,784 ",,57.36%
725,聽到,211 ,"704,995 ",,57.38%
726,隨著,211 ,"705,206 ",,57.40%
727,下午,211 ,"705,417 ",,57.41%
728,特色,211 ,"705,628 ",,57.43%
729,茶,211 ,"705,839 ",,57.45%
730,開放,211 ,"706,050 ",,57.47%
731,當事人,211 ,"706,261 ",,57.48%
732,蔡英文,211 ,"706,472 ",,57.50%
733,大量,210 ,"706,682 ",,57.52%
734,先生,210 ,"706,892 ",,57.53%
735,高雄,210 ,"707,102 ",,57.55%
736,教授,210 ,"707,312 ",,57.57%
737,賣,209 ,"707,521 ",,57.59%
738,消費,209 ,"707,730 ",,57.60%
739,的話,209 ,"707,939 ",,57.62%
740,穩定,209 ,"708,148 ",,57.64%
741,中共,209 ,"708,357 ",,57.65%
742,團隊,208 ,"708,565 ",,57.67%
743,儘管,208 ,"708,773 ",,57.69%
744,改善,208 ,"708,981 ",,57.70%
745,品牌,208 ,"709,189 ",,57.72%
746,協助,208 ,"709,397 ",,57.74%
747,聲音,208 ,"709,605 ",,57.76%
748,北京,208 ,"709,813 ",,57.77%
749,看看,207 ,"710,020 ",,57.79%
750,歐洲,207 ,"710,227 ",,57.81%
751,數,207 ,"710,434 ",,57.82%
752,程度,207 ,"710,641 ",,57.84%
753,小孩,206 ,"710,847 ",,57.86%
754,有時,206 ,"711,053 ",,57.87%
755,絕對,205 ,"711,258 ",,57.89%
756,菜,205 ,"711,463 ",,57.91%
757,電視,205 ,"711,668 ",,57.92%
758,家人,205 ,"711,873 ",,57.94%
759,商品,204 ,"712,077 ",,57.96%
760,在於,204 ,"712,281 ",,57.97%
761,人士,204 ,"712,485 ",,57.99%
762,黑,204 ,"712,689 ",,58.01%
763,進,204 ,"712,893 ",,58.02%
764,英國,203 ,"713,096 ",,58.04%
765,人們,203 ,"713,299 ",,58.06%
766,現象,203 ,"713,502 ",,58.07%
767,加入,203 ,"713,705 ",,58.09%
768,吸引,203 ,"713,908 ",,58.11%
769,介紹,202 ,"714,110 ",,58.12%
770,辦法,202 ,"714,312 ",,58.14%
771,牆,202 ,"714,514 ",,58.15%
772,共,202 ,"714,716 ",,58.17%
773,資源,202 ,"714,918 ",,58.19%
774,稱,202 ,"715,120 ",,58.20%
775,須,201 ,"715,321 ",,58.22%
776,反,201 ,"715,522 ",,58.24%
777,候選人,201 ,"715,723 ",,58.25%
778,製造,200 ,"715,923 ",,58.27%
779,成立,200 ,"716,123 ",,58.29%
780,爸爸,200 ,"716,323 ",,58.30%
781,突然,199 ,"716,522 ",,58.32%
782,解釋,199 ,"716,721 ",,58.33%
783,多少,198 ,"716,919 ",,58.35%
784,感到,198 ,"717,117 ",,58.37%
785,成本,198 ,"717,315 ",,58.38%
786,錯,198 ,"717,513 ",,58.40%
787,紅,198 ,"717,711 ",,58.42%
788,總是,198 ,"717,909 ",,58.43%
789,人生,198 ,"718,107 ",,58.45%
790,差,198 ,"718,305 ",,58.46%
791,行,197 ,"718,502 ",,58.48%
792,共同,197 ,"718,699 ",,58.50%
793,父親,197 ,"718,896 ",,58.51%
794,材質,197 ,"719,093 ",,58.53%
795,監控,197 ,"719,290 ",,58.54%
796,球員,197 ,"719,487 ",,58.56%
797,直到,196 ,"719,683 ",,58.58%
798,公尺,196 ,"719,879 ",,58.59%
799,經,196 ,"720,075 ",,58.61%
800,帶來,196 ,"720,271 ",,58.62%
801,公分,195 ,"720,466 ",,58.64%
802,有效,195 ,"720,661 ",,58.66%
803,本身,195 ,"720,856 ",,58.67%
804,皆,195 ,"721,051 ",,58.69%
805,創作,195 ,"721,246 ",,58.70%
806,馬上,194 ,"721,440 ",,58.72%
807,前往,194 ,"721,634 ",,58.73%
808,國小,194 ,"721,828 ",,58.75%
809,排,193 ,"722,021 ",,58.77%
810,挑戰,193 ,"722,214 ",,58.78%
811,特殊,193 ,"722,407 ",,58.80%
812,機關,193 ,"722,600 ",,58.81%
813,跑,193 ,"722,793 ",,58.83%
814,城市,193 ,"722,986 ",,58.84%
815,換,192 ,"723,178 ",,58.86%
816,記得,192 ,"723,370 ",,58.88%
817,貴,192 ,"723,562 ",,58.89%
818,目的,192 ,"723,754 ",,58.91%
819,屬於,192 ,"723,946 ",,58.92%
820,面,192 ,"724,138 ",,58.94%
821,狗,192 ,"724,330 ",,58.95%
822,競爭,191 ,"724,521 ",,58.97%
823,員工,191 ,"724,712 ",,58.98%
824,單位,191 ,"724,903 ",,59.00%
825,房子,191 ,"725,094 ",,59.02%
826,民主,191 ,"725,285 ",,59.03%
827,開心,190 ,"725,475 ",,59.05%
828,雖,190 ,"725,665 ",,59.06%
829,充滿,189 ,"725,854 ",,59.08%
830,倍,189 ,"726,043 ",,59.09%
831,癌症,189 ,"726,232 ",,59.11%
832,銀行,189 ,"726,421 ",,59.12%
833,提醒,188 ,"726,609 ",,59.14%
834,群,188 ,"726,797 ",,59.15%
835,實際,188 ,"726,985 ",,59.17%
836,只有,188 ,"727,173 ",,59.19%
837,出來,188 ,"727,361 ",,59.20%
838,宣布,188 ,"727,549 ",,59.22%
839,重點,187 ,"727,736 ",,59.23%
840,左右,187 ,"727,923 ",,59.25%
841,整體,187 ,"728,110 ",,59.26%
842,認識,187 ,"728,297 ",,59.28%
843,衝突,187 ,"728,484 ",,59.29%
844,方便,187 ,"728,671 ",,59.31%
845,老闆,187 ,"728,858 ",,59.32%
846,取得,186 ,"729,044 ",,59.34%
847,做出,186 ,"729,230 ",,59.35%
848,此外,186 ,"729,416 ",,59.37%
849,不用,186 ,"729,602 ",,59.38%
850,字,185 ,"729,787 ",,59.40%
851,就算,185 ,"729,972 ",,59.41%
852,想像,184 ,"730,156 ",,59.43%
853,意見,184 ,"730,340 ",,59.44%
854,正常,184 ,"730,524 ",,59.46%
855,堅持,184 ,"730,708 ",,59.47%
856,重慶,184 ,"730,892 ",,59.49%
857,積極,183 ,"731,075 ",,59.50%
858,觀察,183 ,"731,258 ",,59.52%
859,熱情,183 ,"731,441 ",,59.53%
860,營養,183 ,"731,624 ",,59.55%
861,活,183 ,"731,807 ",,59.56%
862,因素,183 ,"731,990 ",,59.58%
863,選手,183 ,"732,173 ",,59.59%
864,接著,182 ,"732,355 ",,59.61%
865,白,182 ,"732,537 ",,59.62%
866,新聞,182 ,"732,719 ",,59.64%
867,符合,182 ,"732,901 ",,59.65%
868,總,182 ,"733,083 ",,59.67%
869,女,182 ,"733,265 ",,59.68%
870,稱為,182 ,"733,447 ",,59.70%
871,階段,182 ,"733,629 ",,59.71%
872,報告,182 ,"733,811 ",,59.73%
873,地球,182 ,"733,993 ",,59.74%
874,科學,182 ,"734,175 ",,59.76%
875,舉行,182 ,"734,357 ",,59.77%
876,期待,181 ,"734,538 ",,59.78%
877,製作,181 ,"734,719 ",,59.80%
878,飯店,181 ,"734,900 ",,59.81%
879,批,181 ,"735,081 ",,59.83%
880,送,181 ,"735,262 ",,59.84%
881,學,181 ,"735,443 ",,59.86%
882,態度,181 ,"735,624 ",,59.87%
883,心情,181 ,"735,805 ",,59.89%
884,代,180 ,"735,985 ",,59.90%
885,好吃,180 ,"736,165 ",,59.92%
886,以下,180 ,"736,345 ",,59.93%
887,考慮,180 ,"736,525 ",,59.95%
888,以來,180 ,"736,705 ",,59.96%
889,網,179 ,"736,884 ",,59.98%
890,不再,179 ,"737,063 ",,59.99%
891,超級,179 ,"737,242 ",,60.00%
892,錯誤,178 ,"737,420 ",,60.02%
893,利益,178 ,"737,598 ",,60.03%
894,法,178 ,"737,776 ",,60.05%
895,加,178 ,"737,954 ",,60.06%
896,篇,178 ,"738,132 ",,60.08%
897,奧運,178 ,"738,310 ",,60.09%
898,工廠,177 ,"738,487 ",,60.11%
899,太多,177 ,"738,664 ",,60.12%
900,逐漸,177 ,"738,841 ",,60.13%
901,創意,177 ,"739,018 ",,60.15%
902,熊,177 ,"739,195 ",,60.16%
903,樹,176 ,"739,371 ",,60.18%
904,主義,176 ,"739,547 ",,60.19%
905,必要,176 ,"739,723 ",,60.21%
906,行政,176 ,"739,899 ",,60.22%
907,油,176 ,"740,075 ",,60.24%
908,大選,176 ,"740,251 ",,60.25%
909,確實,175 ,"740,426 ",,60.26%
910,批評,175 ,"740,601 ",,60.28%
911,腳,175 ,"740,776 ",,60.29%
912,作,175 ,"740,951 ",,60.31%
913,訓練,175 ,"741,126 ",,60.32%
914,最好,175 ,"741,301 ",,60.34%
915,時期,175 ,"741,476 ",,60.35%
916,當地,175 ,"741,651 ",,60.36%
917,大方,174 ,"741,825 ",,60.38%
918,眼睛,174 ,"741,999 ",,60.39%
919,眼,174 ,"742,173 ",,60.41%
920,北市,174 ,"742,347 ",,60.42%
921,等等,173 ,"742,520 ",,60.43%
922,附近,173 ,"742,693 ",,60.45%
923,不可能,173 ,"742,866 ",,60.46%
924,原,173 ,"743,039 ",,60.48%
925,肉,173 ,"743,212 ",,60.49%
926,本來,172 ,"743,384 ",,60.50%
927,報導,172 ,"743,556 ",,60.52%
928,配合,172 ,"743,728 ",,60.53%
929,屬,172 ,"743,900 ",,60.55%
930,適用,172 ,"744,072 ",,60.56%
931,電,172 ,"744,244 ",,60.57%
932,組,172 ,"744,416 ",,60.59%
933,原住民族,172 ,"744,588 ",,60.60%
934,消息,171 ,"744,759 ",,60.62%
935,知識,171 ,"744,930 ",,60.63%
936,遇到,171 ,"745,101 ",,60.64%
937,降低,171 ,"745,272 ",,60.66%
938,安排,171 ,"745,443 ",,60.67%
939,值得,170 ,"745,613 ",,60.69%
940,雙方,170 ,"745,783 ",,60.70%
941,正式,170 ,"745,953 ",,60.71%
942,紀錄,169 ,"746,122 ",,60.73%
943,款,169 ,"746,291 ",,60.74%
944,套,169 ,"746,460 ",,60.75%
945,回來,169 ,"746,629 ",,60.77%
946,山,168 ,"746,797 ",,60.78%
947,風險,168 ,"746,965 ",,60.80%
948,推動,168 ,"747,133 ",,60.81%
949,搭,168 ,"747,301 ",,60.82%
950,醫療,168 ,"747,469 ",,60.84%
951,深,167 ,"747,636 ",,60.85%
952,理由,167 ,"747,803 ",,60.86%
953,區域,167 ,"747,970 ",,60.88%
954,結合,167 ,"748,137 ",,60.89%
955,常常,167 ,"748,304 ",,60.91%
956,施工,167 ,"748,471 ",,60.92%
957,台南,167 ,"748,638 ",,60.93%
958,集團,166 ,"748,804 ",,60.95%
959,或者,166 ,"748,970 ",,60.96%
960,感受,166 ,"749,136 ",,60.97%
961,直,166 ,"749,302 ",,60.99%
962,保持,166 ,"749,468 ",,61.00%
963,正確,166 ,"749,634 ",,61.01%
964,連續,166 ,"749,800 ",,61.03%
965,生物,166 ,"749,966 ",,61.04%
966,成績,166 ,"750,132 ",,61.05%
967,陳水扁,166 ,"750,298 ",,61.07%
968,立刻,165 ,"750,463 ",,61.08%
969,好好,165 ,"750,628 ",,61.09%
970,意義,165 ,"750,793 ",,61.11%
971,科學家,165 ,"750,958 ",,61.12%
972,文章,165 ,"751,123 ",,61.13%
973,百,165 ,"751,288 ",,61.15%
974,聯盟,165 ,"751,453 ",,61.16%
975,行程,165 ,"751,618 ",,61.17%
976,爸,165 ,"751,783 ",,61.19%
977,也許,164 ,"751,947 ",,61.20%
978,座,164 ,"752,111 ",,61.21%
979,提升,164 ,"752,275 ",,61.23%
980,成分,164 ,"752,439 ",,61.24%
981,謝謝,164 ,"752,603 ",,61.25%
982,分別,164 ,"752,767 ",,61.27%
983,距離,164 ,"752,931 ",,61.28%
984,程序,164 ,"753,095 ",,61.30%
985,主張,164 ,"753,259 ",,61.31%
986,寶寶,164 ,"753,423 ",,61.32%
987,速度,163 ,"753,586 ",,61.33%
988,溝通,163 ,"753,749 ",,61.35%
989,伸明,163 ,"753,912 ",,61.36%
990,領域,162 ,"754,074 ",,61.37%
991,情緒,162 ,"754,236 ",,61.39%
992,試,162 ,"754,398 ",,61.40%
993,重,162 ,"754,560 ",,61.41%
994,哪些,161 ,"754,721 ",,61.43%
995,反對,161 ,"754,882 ",,61.44%
996,除,161 ,"755,043 ",,61.45%
997,週,161 ,"755,204 ",,61.47%
998,歡迎,161 ,"755,365 ",,61.48%
999,步,161 ,"755,526 ",,61.49%
1000,薄,161 ,"755,687 ",,61.51%
1001,否則,161 ,"755,848 ",,61.52%
1002,發揮,161 ,"756,009 ",,61.53%
1003,天氣,161 ,"756,170 ",,61.55%
1004,初,161 ,"756,331 ",,61.56%
1005,大概,161 ,"756,492 ",,61.57%
1006,規劃,161 ,"756,653 ",,61.58%
1007,牛,161 ,"756,814 ",,61.60%
1008,表演,161 ,"756,975 ",,61.61%
1009,周,161 ,"757,136 ",,61.62%
1010,王立軍,161 ,"757,297 ",,61.64%
1011,想到,160 ,"757,457 ",,61.65%
1012,品質,160 ,"757,617 ",,61.66%
1013,現代,160 ,"757,777 ",,61.68%
1014,一旦,160 ,"757,937 ",,61.69%
1015,展現,160 ,"758,097 ",,61.70%
1016,熱,160 ,"758,257 ",,61.72%
1017,雙,160 ,"758,417 ",,61.73%
1018,引起,160 ,"758,577 ",,61.74%
1019,大約,159 ,"758,736 ",,61.75%
1020,唯一,159 ,"758,895 ",,61.77%
1021,執行,159 ,"759,054 ",,61.78%
1022,人物,159 ,"759,213 ",,61.79%
1023,年輕,159 ,"759,372 ",,61.81%
1024,力量,159 ,"759,531 ",,61.82%
1025,往往,159 ,"759,690 ",,61.83%
1026,難以,159 ,"759,849 ",,61.84%
1027,結構,159 ,"760,008 ",,61.86%
1028,議題,159 ,"760,167 ",,61.87%
1029,綠,159 ,"760,326 ",,61.88%
1030,範圍,159 ,"760,485 ",,61.90%
1031,畫,159 ,"760,644 ",,61.91%
1032,死亡,159 ,"760,803 ",,61.92%
1033,記者,158 ,"760,961 ",,61.94%
1034,對手,158 ,"761,119 ",,61.95%
1035,竟然,158 ,"761,277 ",,61.96%
1036,採取,158 ,"761,435 ",,61.97%
1037,作用,158 ,"761,593 ",,61.99%
1038,困難,158 ,"761,751 ",,62.00%
1039,幸福,158 ,"761,909 ",,62.01%
1040,廣告,158 ,"762,067 ",,62.03%
1041,法官,158 ,"762,225 ",,62.04%
1042,回家,157 ,"762,382 ",,62.05%
1043,兒子,157 ,"762,539 ",,62.06%
1044,稅,157 ,"762,696 ",,62.08%
1045,戰爭,157 ,"762,853 ",,62.09%
1046,含,157 ,"763,010 ",,62.10%
1047,意外,157 ,"763,167 ",,62.11%
1048,接,157 ,"763,324 ",,62.13%
1049,主席,157 ,"763,481 ",,62.14%
1050,領導,156 ,"763,637 ",,62.15%
1051,類似,156 ,"763,793 ",,62.17%
1052,提高,156 ,"763,949 ",,62.18%
1053,顏色,156 ,"764,105 ",,62.19%
1054,經營,156 ,"764,261 ",,62.20%
1055,味道,156 ,"764,417 ",,62.22%
1056,照顧,156 ,"764,573 ",,62.23%
1057,快速,156 ,"764,729 ",,62.24%
1058,相同,156 ,"764,885 ",,62.25%
1059,人數,156 ,"765,041 ",,62.27%
1060,周美青,156 ,"765,197 ",,62.28%
1061,最佳,155 ,"765,352 ",,62.29%
1062,為主,155 ,"765,507 ",,62.31%
1063,男人,155 ,"765,662 ",,62.32%
1064,哪裡,155 ,"765,817 ",,62.33%
1065,算是,155 ,"765,972 ",,62.34%
1066,免費,155 ,"766,127 ",,62.36%
1067,概念,154 ,"766,281 ",,62.37%
1068,失去,154 ,"766,435 ",,62.38%
1069,保障,154 ,"766,589 ",,62.39%
1070,十分,154 ,"766,743 ",,62.41%
1071,德國,153 ,"766,896 ",,62.42%
1072,專家,153 ,"767,049 ",,62.43%
1073,方向,153 ,"767,202 ",,62.44%
1074,小朋友,153 ,"767,355 ",,62.46%
1075,廚房,153 ,"767,508 ",,62.47%
1076,設備,153 ,"767,661 ",,62.48%
1077,般,152 ,"767,813 ",,62.49%
1078,空氣,152 ,"767,965 ",,62.51%
1079,基礎,152 ,"768,117 ",,62.52%
1080,不論,152 ,"768,269 ",,62.53%
1081,看見,152 ,"768,421 ",,62.54%
1082,推薦,152 ,"768,573 ",,62.55%
1083,角度,152 ,"768,725 ",,62.57%
1084,高中,152 ,"768,877 ",,62.58%
1085,體驗,151 ,"769,028 ",,62.59%
1086,表達,151 ,"769,179 ",,62.60%
1087,購買,151 ,"769,330 ",,62.62%
1088,公開,151 ,"769,481 ",,62.63%
1089,傷害,151 ,"769,632 ",,62.64%
1090,不可,151 ,"769,783 ",,62.65%
1091,台中,151 ,"769,934 ",,62.67%
1092,冷,151 ,"770,085 ",,62.68%
1093,拍,150 ,"770,235 ",,62.69%
1094,被告,150 ,"770,385 ",,62.70%
1095,回答,149 ,"770,534 ",,62.71%
1096,提到,149 ,"770,683 ",,62.73%
1097,心理,149 ,"770,832 ",,62.74%
1098,棒,149 ,"770,981 ",,62.75%
1099,案件,149 ,"771,130 ",,62.76%
1100,女人,149 ,"771,279 ",,62.78%
1101,搞,148 ,"771,427 ",,62.79%
1102,晚,148 ,"771,575 ",,62.80%
1103,小心,148 ,"771,723 ",,62.81%
1104,疾病,148 ,"771,871 ",,62.82%
1105,引發,148 ,"772,019 ",,62.84%
1106,印象,148 ,"772,167 ",,62.85%
1107,公園,148 ,"772,315 ",,62.86%
1108,共識,148 ,"772,463 ",,62.87%
1109,接下來,147 ,"772,610 ",,62.88%
1110,高達,147 ,"772,757 ",,62.90%
1111,桌,147 ,"772,904 ",,62.91%
1112,評估,147 ,"773,051 ",,62.92%
1113,法國,147 ,"773,198 ",,62.93%
1114,鼓勵,147 ,"773,345 ",,62.94%
1115,工具,147 ,"773,492 ",,62.96%
1116,相對,147 ,"773,639 ",,62.97%
1117,上午,147 ,"773,786 ",,62.98%
1118,客人,147 ,"773,933 ",,62.99%
1119,實施,147 ,"774,080 ",,63.00%
1120,明年,147 ,"774,227 ",,63.01%
1121,風,146 ,"774,373 ",,63.03%
1122,旁,146 ,"774,519 ",,63.04%
1123,便宜,146 ,"774,665 ",,63.05%
1124,永遠,146 ,"774,811 ",,63.06%
1125,當中,146 ,"774,957 ",,63.07%
1126,海,146 ,"775,103 ",,63.09%
1127,經常,146 ,"775,249 ",,63.10%
1128,證據,146 ,"775,395 ",,63.11%
1129,限制,146 ,"775,541 ",,63.12%
1130,瞭解,146 ,"775,687 ",,63.13%
1131,領導人,146 ,"775,833 ",,63.15%
1132,公里,146 ,"775,979 ",,63.16%
1133,談,146 ,"776,125 ",,63.17%
1134,房間,145 ,"776,270 ",,63.18%
1135,回應,145 ,"776,415 ",,63.19%
1136,首先,145 ,"776,560 ",,63.20%
1137,團體,145 ,"776,705 ",,63.22%
1138,何,145 ,"776,850 ",,63.23%
1139,正義,145 ,"776,995 ",,63.24%
1140,情形,145 ,"777,140 ",,63.25%
1141,有沒有,145 ,"777,285 ",,63.26%
1142,股,145 ,"777,430 ",,63.28%
1143,氣,144 ,"777,574 ",,63.29%
1144,不只,144 ,"777,718 ",,63.30%
1145,創造,144 ,"777,862 ",,63.31%
1146,它們,144 ,"778,006 ",,63.32%
1147,醫生,144 ,"778,150 ",,63.33%
1148,正在,144 ,"778,294 ",,63.35%
1149,享受,144 ,"778,438 ",,63.36%
1150,幫忙,144 ,"778,582 ",,63.37%
1151,台北市,144 ,"778,726 ",,63.38%
1152,我國,144 ,"778,870 ",,63.39%
1153,教師,144 ,"779,014 ",,63.40%
1154,權利,144 ,"779,158 ",,63.42%
1155,屆,144 ,"779,302 ",,63.43%
1156,危險,143 ,"779,445 ",,63.44%
1157,仍然,143 ,"779,588 ",,63.45%
1158,考量,143 ,"779,731 ",,63.46%
1159,文,143 ,"779,874 ",,63.47%
1160,方,143 ,"780,017 ",,63.49%
1161,萬,143 ,"780,160 ",,63.50%
1162,觀光,143 ,"780,303 ",,63.51%
1163,家長,143 ,"780,446 ",,63.52%
1164,台股,143 ,"780,589 ",,63.53%
1165,癌,142 ,"780,731 ",,63.54%
1166,毛,142 ,"780,873 ",,63.56%
1167,天然,142 ,"781,015 ",,63.57%
1168,策略,141 ,"781,156 ",,63.58%
1169,筆,141 ,"781,297 ",,63.59%
1170,缺乏,141 ,"781,438 ",,63.60%
1171,為何,141 ,"781,579 ",,63.61%
1172,豐富,141 ,"781,720 ",,63.62%
1173,美麗,141 ,"781,861 ",,63.64%
1174,葉,141 ,"782,002 ",,63.65%
1175,投票,141 ,"782,143 ",,63.66%
1176,練習,141 ,"782,284 ",,63.67%
1177,開發,140 ,"782,424 ",,63.68%
1178,發表,140 ,"782,564 ",,63.69%
1179,期,140 ,"782,704 ",,63.70%
1180,快樂,140 ,"782,844 ",,63.72%
1181,耶,140 ,"782,984 ",,63.73%
1182,案,140 ,"783,124 ",,63.74%
1183,沒想到,139 ,"783,263 ",,63.75%
1184,複雜,139 ,"783,402 ",,63.76%
1185,狀態,139 ,"783,541 ",,63.77%
1186,聯合,139 ,"783,680 ",,63.78%
1187,之下,138 ,"783,818 ",,63.80%
1188,改革,138 ,"783,956 ",,63.81%
1189,樣,138 ,"784,094 ",,63.82%
1190,懂,138 ,"784,232 ",,63.83%
1191,讀,138 ,"784,370 ",,63.84%
1192,畢業,138 ,"784,508 ",,63.85%
1193,金融,138 ,"784,646 ",,63.86%
1194,教學,138 ,"784,784 ",,63.87%
1195,軟體,138 ,"784,922 ",,63.89%
1196,危機,137 ,"785,059 ",,63.90%
1197,無論,137 ,"785,196 ",,63.91%
1198,完整,137 ,"785,333 ",,63.92%
1199,囉,137 ,"785,470 ",,63.93%
1200,改造,137 ,"785,607 ",,63.94%
1201,在一起,137 ,"785,744 ",,63.95%
1202,遭,137 ,"785,881 ",,63.96%
1203,考試,137 ,"786,018 ",,63.97%
1204,系列,136 ,"786,154 ",,63.99%
1205,抗,136 ,"786,290 ",,64.00%
1206,物質,136 ,"786,426 ",,64.01%
1207,全部,136 ,"786,562 ",,64.02%
1208,女兒,136 ,"786,698 ",,64.03%
1209,爭取,136 ,"786,834 ",,64.04%
1210,軍事,136 ,"786,970 ",,64.05%
1211,替,135 ,"787,105 ",,64.06%
1212,當年,135 ,"787,240 ",,64.07%
1213,上面,135 ,"787,375 ",,64.09%
1214,方案,135 ,"787,510 ",,64.10%
1215,位於,135 ,"787,645 ",,64.11%
1216,道德,135 ,"787,780 ",,64.12%
1217,行政院,135 ,"787,915 ",,64.13%
1218,木,135 ,"788,050 ",,64.14%
1219,植物,135 ,"788,185 ",,64.15%
1220,收入,135 ,"788,320 ",,64.16%
1221,談判,135 ,"788,455 ",,64.17%
1222,強烈,135 ,"788,590 ",,64.18%
1223,尊重,135 ,"788,725 ",,64.19%
1224,船,135 ,"788,860 ",,64.21%
1225,球隊,135 ,"788,995 ",,64.22%
1226,咖啡,134 ,"789,129 ",,64.23%
